Date,Embedding,BType,GType,Method,Score
2019-07-06T00:00:00Z,PT,F,NF,SemAxis,0.03016591311105686
2019-07-06T00:00:00Z,T,F,NF,SemAxis,0.10822089488058415
2019-07-06T00:00:00Z,G,NF,NF,SemAxis,-0.20056095740005125
2019-07-06T00:00:00Z,PT,NF,NF,SemAxis,0.08329901149220252
2019-07-06T00:00:00Z,T,NF,NF,SemAxis,0.1778769128799688
2019-07-07T00:00:00Z,G,F,NF,SemAxis,-0.14221573796405437
2019-07-07T00:00:00Z,PT,F,NF,SemAxis,0.014791519743524233
2019-07-07T00:00:00Z,T,F,NF,SemAxis,0.08571579075092628
2019-07-07T00:00:00Z,G,NF,NF,SemAxis,-0.18828631354596345
2019-07-07T00:00:00Z,PT,NF,NF,SemAxis,0.06534144238115616
2019-07-07T00:00:00Z,T,NF,NF,SemAxis,0.15507986735535848
2019-07-08T00:00:00Z,G,F,NF,SemAxis,-0.15629124069848116
2019-07-08T00:00:00Z,PT,F,NF,SemAxis,0.007508658176391403
2019-07-08T00:00:00Z,T,F,NF,SemAxis,0.055701997411995184
2019-07-08T00:00:00Z,G,NF,NF,SemAxis,-0.18846175303756055
2019-07-08T00:00:00Z,PT,NF,NF,SemAxis,0.06309100747984168
2019-07-08T00:00:00Z,T,NF,NF,SemAxis,0.14040989306144216
2019-07-09T00:00:00Z,G,F,NF,SemAxis,-0.1736231585791456
2019-07-09T00:00:00Z,PT,F,NF,SemAxis,0.025528931520733433
2019-07-09T00:00:00Z,T,F,NF,SemAxis,0.09981908127339933
2019-07-09T00:00:00Z,G,NF,NF,SemAxis,-0.2024992832685819
2019-07-09T00:00:00Z,PT,NF,NF,SemAxis,0.06329339022561171
2019-07-09T00:00:00Z,T,NF,NF,SemAxis,0.1433495865350018
2019-07-10T00:00:00Z,G,F,NF,SemAxis,-0.18336265757760972
2019-07-10T00:00:00Z,PT,F,NF,SemAxis,0.029726941596361182
2019-07-10T00:00:00Z,T,F,NF,SemAxis,0.09850217011301388
2019-07-10T00:00:00Z,G,NF,NF,SemAxis,-0.20637561318851852
2019-07-10T00:00:00Z,PT,NF,NF,SemAxis,0.08785668459125004
2019-07-10T00:00:00Z,T,NF,NF,SemAxis,0.18281312842713057
2019-07-11T00:00:00Z,G,F,NF,SemAxis,-0.15803839372509512
2019-07-11T00:00:00Z,PT,F,NF,SemAxis,-0.021603638645205567
2019-07-11T00:00:00Z,T,F,NF,SemAxis,-0.013017034625191297
2019-07-11T00:00:00Z,G,NF,NF,SemAxis,-0.18341873269618217
2019-07-11T00:00:00Z,PT,NF,NF,SemAxis,0.028758648274289395
2019-07-11T00:00:00Z,T,NF,NF,SemAxis,0.06125872380121431
2019-07-12T00:00:00Z,G,F,NF,SemAxis,-0.1260873647242793
2019-07-12T00:00:00Z,PT,F,NF,SemAxis,-0.044694614624118535
2019-07-12T00:00:00Z,T,F,NF,SemAxis,-0.04376101490555245
2019-07-12T00:00:00Z,G,NF,NF,SemAxis,-0.16380438391264734
2019-07-12T00:00:00Z,PT,NF,NF,SemAxis,-0.013179501376544337
2019-07-12T00:00:00Z,T,NF,NF,SemAxis,0.007572830798066419
2019-07-13T00:00:00Z,G,F,NF,SemAxis,-0.17733662234235165
2019-07-13T00:00:00Z,PT,F,NF,SemAxis,0.019914250603604692
2019-07-13T00:00:00Z,T,F,NF,SemAxis,0.07110765374538941
2019-07-13T00:00:00Z,G,NF,NF,SemAxis,-0.2046442493189871
2019-07-13T00:00:00Z,PT,NF,NF,SemAxis,0.06992385652472403
2019-07-13T00:00:00Z,T,NF,NF,SemAxis,0.1472435149672426
2019-07-14T00:00:00Z,G,F,NF,SemAxis,-0.13009712827504963
2019-07-14T00:00:00Z,PT,F,NF,SemAxis,0.024986162281449915
2019-07-14T00:00:00Z,T,F,NF,SemAxis,0.11525368618174231
2019-07-14T00:00:00Z,G,NF,NF,SemAxis,-0.16237520230151586
2019-07-14T00:00:00Z,PT,NF,NF,SemAxis,0.06182442429872329
2019-07-14T00:00:00Z,T,NF,NF,SemAxis,0.1582295738341482
2019-07-15T00:00:00Z,G,F,NF,SemAxis,-0.16311756779921444
2019-07-15T00:00:00Z,PT,F,NF,SemAxis,0.011650567834817398
2019-07-15T00:00:00Z,T,F,NF,SemAxis,0.07366742175950837
2019-07-15T00:00:00Z,G,NF,NF,SemAxis,-0.1990484058343855
2019-07-15T00:00:00Z,PT,NF,NF,SemAxis,0.07585642039651354
2019-07-15T00:00:00Z,T,NF,NF,SemAxis,0.17037401962861143
2019-07-16T00:00:00Z,G,F,NF,SemAxis,-0.15664717033739908
2019-07-16T00:00:00Z,PT,F,NF,SemAxis,-0.013759832074451361
2019-07-16T00:00:00Z,T,F,NF,SemAxis,0.0069907884953116905
2019-07-16T00:00:00Z,G,NF,NF,SemAxis,-0.18700100823562726
2019-07-16T00:00:00Z,PT,NF,NF,SemAxis,0.03788702354427661
2019-07-16T00:00:00Z,T,NF,NF,SemAxis,0.09604983764209404
2019-07-17T00:00:00Z,G,F,NF,SemAxis,-0.15726134424506147
2019-07-17T00:00:00Z,PT,F,NF,SemAxis,-0.023616167749937165
2019-07-17T00:00:00Z,T,F,NF,SemAxis,-0.022255085850701663
2019-07-17T00:00:00Z,G,NF,NF,SemAxis,-0.17597217731744522
2019-07-17T00:00:00Z,PT,NF,NF,SemAxis,0.037128506223247246
2019-07-17T00:00:00Z,T,NF,NF,SemAxis,0.0789148168357513
2019-07-18T00:00:00Z,G,F,NF,SemAxis,-0.17536110820494002
2019-07-18T00:00:00Z,PT,F,NF,SemAxis,-0.025140302703874573
2019-07-18T00:00:00Z,T,F,NF,SemAxis,0.0010328485002597167
2019-07-18T00:00:00Z,G,NF,NF,SemAxis,-0.19928062803116428
2019-07-18T00:00:00Z,PT,NF,NF,SemAxis,0.020680717301166725
2019-07-18T00:00:00Z,T,NF,NF,SemAxis,0.07017568449329135
2019-07-19T00:00:00Z,G,F,NF,SemAxis,-0.17704926206682975
2019-07-19T00:00:00Z,PT,F,NF,SemAxis,-5.977699768571926e-4
2019-07-19T00:00:00Z,T,F,NF,SemAxis,0.046383537580023886
2019-07-19T00:00:00Z,G,NF,NF,SemAxis,-0.20268775082859666
2019-07-19T00:00:00Z,PT,NF,NF,SemAxis,0.04455845588635056
2019-07-19T00:00:00Z,T,NF,NF,SemAxis,0.10938226621386359
2019-07-20T00:00:00Z,G,F,NF,SemAxis,-0.130116848537914
2019-07-20T00:00:00Z,PT,F,NF,SemAxis,0.01593399585518667
2019-07-20T00:00:00Z,T,F,NF,SemAxis,0.07216020008053184
2019-07-20T00:00:00Z,G,NF,NF,SemAxis,-0.16264617601876816
2019-07-20T00:00:00Z,PT,NF,NF,SemAxis,0.05129173791613499
2019-07-20T00:00:00Z,T,NF,NF,SemAxis,0.11824368113276343
2019-07-21T00:00:00Z,G,F,NF,SemAxis,-0.13356106989053387
2019-07-21T00:00:00Z,PT,F,NF,SemAxis,0.018458578227589888
2019-07-21T00:00:00Z,T,F,NF,SemAxis,0.09785516359444958
2019-07-21T00:00:00Z,G,NF,NF,SemAxis,-0.16338034531717646
2019-07-21T00:00:00Z,PT,NF,NF,SemAxis,0.033704993785329505
2019-07-21T00:00:00Z,T,NF,NF,SemAxis,0.10660849718845762
2019-07-22T00:00:00Z,G,F,NF,SemAxis,-0.17461489858344886
2019-07-22T00:00:00Z,PT,F,NF,SemAxis,0.02050926138300655
2019-07-22T00:00:00Z,T,F,NF,SemAxis,0.0718230857990435
2019-07-22T00:00:00Z,G,NF,NF,SemAxis,-0.20469304511834158
2019-07-22T00:00:00Z,PT,NF,NF,SemAxis,0.07730541327221212
2019-07-22T00:00:00Z,T,NF,NF,SemAxis,0.16429447883391826
2019-07-23T00:00:00Z,G,F,NF,SemAxis,-0.19199591329137436
2019-07-23T00:00:00Z,PT,F,NF,SemAxis,0.026511922157330742
2019-07-23T00:00:00Z,T,F,NF,SemAxis,0.09927433930947109
2019-07-23T00:00:00Z,G,NF,NF,SemAxis,-0.22105909650667624
2019-07-23T00:00:00Z,PT,NF,NF,SemAxis,0.08115626496218169
2019-07-23T00:00:00Z,T,NF,NF,SemAxis,0.18033143824373055
2019-07-24T00:00:00Z,G,F,NF,SemAxis,-0.18271973275456285
2019-07-24T00:00:00Z,PT,F,NF,SemAxis,0.011070752364910992
2019-07-24T00:00:00Z,T,F,NF,SemAxis,0.08028834538010873
2019-07-24T00:00:00Z,G,NF,NF,SemAxis,-0.21092958873231052
2019-07-24T00:00:00Z,PT,NF,NF,SemAxis,0.06153059845322177
2019-07-24T00:00:00Z,T,NF,NF,SemAxis,0.1523633609411026
2019-07-25T00:00:00Z,G,F,NF,SemAxis,-0.16055361117250722
2019-07-25T00:00:00Z,PT,F,NF,SemAxis,-0.0036593743174470976
2019-07-25T00:00:00Z,T,F,NF,SemAxis,0.04625582360442663
2019-07-25T00:00:00Z,G,NF,NF,SemAxis,-0.1883534540330258
2019-07-25T00:00:00Z,PT,NF,NF,SemAxis,0.01969688005202
2019-07-25T00:00:00Z,T,NF,NF,SemAxis,0.07164545331899884
2019-07-26T00:00:00Z,G,F,NF,SemAxis,-0.17784260477873287
2019-07-26T00:00:00Z,PT,F,NF,SemAxis,0.007399303169413117
2019-07-26T00:00:00Z,T,F,NF,SemAxis,0.0577685437375079
2019-07-26T00:00:00Z,G,NF,NF,SemAxis,-0.2079968953835717
2019-07-26T00:00:00Z,PT,NF,NF,SemAxis,0.061878237879560975
2019-07-26T00:00:00Z,T,NF,NF,SemAxis,0.13794665295189004
2019-07-27T00:00:00Z,G,F,NF,SemAxis,-0.14494190011964841
2019-07-27T00:00:00Z,PT,F,NF,SemAxis,0.05945168365048113
2019-07-27T00:00:00Z,T,F,NF,SemAxis,0.14468321133817522
2019-07-27T00:00:00Z,G,NF,NF,SemAxis,-0.19428272430726434
2019-07-27T00:00:00Z,PT,NF,NF,SemAxis,0.0752393183801074
2019-07-27T00:00:00Z,T,NF,NF,SemAxis,0.164545679228617
2019-07-28T00:00:00Z,G,F,NF,SemAxis,-0.13913924629271152
2019-07-28T00:00:00Z,PT,F,NF,SemAxis,0.01978858719476524
2019-07-28T00:00:00Z,T,F,NF,SemAxis,0.05856067339571398
2019-07-28T00:00:00Z,G,NF,NF,SemAxis,-0.17524333918000212
2019-07-28T00:00:00Z,PT,NF,NF,SemAxis,0.04150617169094146
2019-07-28T00:00:00Z,T,NF,NF,SemAxis,0.08056899833471445
2019-07-29T00:00:00Z,G,F,NF,SemAxis,-0.17376392085673023
2019-07-29T00:00:00Z,PT,F,NF,SemAxis,0.017011727422499463
2019-07-29T00:00:00Z,T,F,NF,SemAxis,0.0786193451894077
2019-07-29T00:00:00Z,G,NF,NF,SemAxis,-0.20829480157246286
2019-07-29T00:00:00Z,PT,NF,NF,SemAxis,0.06494938012859541
2019-07-29T00:00:00Z,T,NF,NF,SemAxis,0.14495069111535938
2019-07-30T00:00:00Z,G,F,NF,SemAxis,-0.14814176817828242
2019-07-30T00:00:00Z,PT,F,NF,SemAxis,0.0022842607396688233
2019-07-30T00:00:00Z,T,F,NF,SemAxis,0.0479947293385559
2019-07-30T00:00:00Z,G,NF,NF,SemAxis,-0.178363654518866
2019-07-30T00:00:00Z,PT,NF,NF,SemAxis,0.04969688512345206
2019-07-30T00:00:00Z,T,NF,NF,SemAxis,0.12038863234732215
2019-07-31T00:00:00Z,G,F,NF,SemAxis,-0.14426256736711796
2019-07-31T00:00:00Z,PT,F,NF,SemAxis,-0.021698327032873412
2019-07-31T00:00:00Z,T,F,NF,SemAxis,0.003694874984108739
2019-07-31T00:00:00Z,G,NF,NF,SemAxis,-0.17520210158583271
2019-07-31T00:00:00Z,PT,NF,NF,SemAxis,0.0028327892765791013
2019-07-31T00:00:00Z,T,NF,NF,SemAxis,0.03021772353386334
2019-08-01T00:00:00Z,G,F,NF,SemAxis,-0.19549280463813834
2019-08-01T00:00:00Z,PT,F,NF,SemAxis,0.023749750245630592
2019-08-01T00:00:00Z,T,F,NF,SemAxis,0.10756327276769699
2019-08-01T00:00:00Z,G,NF,NF,SemAxis,-0.2201581567928284
2019-08-01T00:00:00Z,PT,NF,NF,SemAxis,0.056270476616537377
2019-08-01T00:00:00Z,T,NF,NF,SemAxis,0.14589690564851568
2019-08-02T00:00:00Z,G,F,NF,SemAxis,-0.21145747898902564
2019-08-02T00:00:00Z,PT,F,NF,SemAxis,0.03657898809553762
2019-08-02T00:00:00Z,T,F,NF,SemAxis,0.1450874649292823
2019-08-02T00:00:00Z,G,NF,NF,SemAxis,-0.22641306894729
2019-08-02T00:00:00Z,PT,NF,NF,SemAxis,0.08220728681709172
2019-08-02T00:00:00Z,T,NF,NF,SemAxis,0.19669294953460328
2019-08-03T00:00:00Z,G,F,NF,SemAxis,-0.1771037081386953
2019-08-03T00:00:00Z,PT,F,NF,SemAxis,0.02406741704919566
2019-08-03T00:00:00Z,T,F,NF,SemAxis,0.11121679558262464
2019-08-03T00:00:00Z,G,NF,NF,SemAxis,-0.20498870711405479
2019-08-03T00:00:00Z,PT,NF,NF,SemAxis,0.04764337879088825
2019-08-03T00:00:00Z,T,NF,NF,SemAxis,0.12451071871849667
2019-08-04T00:00:00Z,G,F,NF,SemAxis,-0.13841955344723966
2019-08-04T00:00:00Z,PT,F,NF,SemAxis,0.044968102733243684
2019-08-04T00:00:00Z,T,F,NF,SemAxis,0.12431465091975866
2019-08-04T00:00:00Z,G,NF,NF,SemAxis,-0.1596196588958976
2019-08-04T00:00:00Z,PT,NF,NF,SemAxis,0.07851853814808453
2019-08-04T00:00:00Z,T,NF,NF,SemAxis,0.16129353745612038
2019-08-05T00:00:00Z,G,F,NF,SemAxis,-0.15022458158673357
2019-08-05T00:00:00Z,PT,F,NF,SemAxis,0.02065557687237236
2019-08-05T00:00:00Z,T,F,NF,SemAxis,0.08716312285160183
2019-08-05T00:00:00Z,G,NF,NF,SemAxis,-0.183812043632814
2019-08-05T00:00:00Z,PT,NF,NF,SemAxis,0.07033748873905553
2019-08-05T00:00:00Z,T,NF,NF,SemAxis,0.14941043958486813
2019-08-06T00:00:00Z,G,F,NF,SemAxis,-0.16331395438994983
2019-08-06T00:00:00Z,PT,F,NF,SemAxis,-0.014784225598365603
2019-08-06T00:00:00Z,T,F,NF,SemAxis,0.019567056504070403
2019-08-06T00:00:00Z,G,NF,NF,SemAxis,-0.18171362280875594
2019-08-06T00:00:00Z,PT,NF,NF,SemAxis,0.03068996937082199
2019-08-06T00:00:00Z,T,NF,NF,SemAxis,0.08607150531628359
2019-08-07T00:00:00Z,G,F,NF,SemAxis,-0.17044332933352493
2019-08-07T00:00:00Z,PT,F,NF,SemAxis,0.006935029501656771
2019-08-07T00:00:00Z,T,F,NF,SemAxis,0.07326476286455341
2019-08-07T00:00:00Z,G,NF,NF,SemAxis,-0.2004313458481568
2019-08-07T00:00:00Z,PT,NF,NF,SemAxis,0.06673175694391838
2019-08-07T00:00:00Z,T,NF,NF,SemAxis,0.1598532122228226
2019-08-08T00:00:00Z,G,F,NF,SemAxis,-0.15772453367685266
2019-08-08T00:00:00Z,PT,F,NF,SemAxis,-0.004543119688958294
2019-08-08T00:00:00Z,T,F,NF,SemAxis,0.04449750633010482
2019-08-08T00:00:00Z,G,NF,NF,SemAxis,-0.18581135082035088
2019-08-08T00:00:00Z,PT,NF,NF,SemAxis,0.04561734058776905
2019-08-08T00:00:00Z,T,NF,NF,SemAxis,0.11483829218391502
2019-08-09T00:00:00Z,G,F,NF,SemAxis,-0.16519468012462024
2019-08-09T00:00:00Z,PT,F,NF,SemAxis,0.018149595188463367
2019-08-09T00:00:00Z,T,F,NF,SemAxis,0.0848012232119351
2019-08-09T00:00:00Z,G,NF,NF,SemAxis,-0.19512184878474312
2019-08-09T00:00:00Z,PT,NF,NF,SemAxis,0.08044068192522129
2019-08-09T00:00:00Z,T,NF,NF,SemAxis,0.17794243921843128
2019-08-10T00:00:00Z,G,F,NF,SemAxis,-0.17144594354427023
2019-08-10T00:00:00Z,PT,F,NF,SemAxis,0.016513531327917694
2019-08-10T00:00:00Z,T,F,NF,SemAxis,0.09100040706278434
2019-08-10T00:00:00Z,G,NF,NF,SemAxis,-0.19810237183181578
2019-08-10T00:00:00Z,PT,NF,NF,SemAxis,0.053019759564865605
2019-08-10T00:00:00Z,T,NF,NF,SemAxis,0.13982535138875274
2019-08-11T00:00:00Z,G,F,NF,SemAxis,-0.12419090988379682
2019-08-11T00:00:00Z,PT,F,NF,SemAxis,-0.021474655881300646
2019-08-11T00:00:00Z,T,F,NF,SemAxis,0.10848418941867978
2019-08-11T00:00:00Z,G,NF,NF,SemAxis,-0.16394955661816502
2019-08-11T00:00:00Z,PT,NF,NF,SemAxis,-0.020957622472748638
2019-08-11T00:00:00Z,T,NF,NF,SemAxis,0.11216424431285431
2019-08-12T00:00:00Z,G,F,NF,SemAxis,-0.15374797229848353
2019-08-12T00:00:00Z,PT,F,NF,SemAxis,0.006224177186284618
2019-08-12T00:00:00Z,T,F,NF,SemAxis,0.13572570760642186
2019-08-12T00:00:00Z,G,NF,NF,SemAxis,-0.1831351204287227
2019-08-12T00:00:00Z,PT,NF,NF,SemAxis,0.04565005778716399
2019-08-12T00:00:00Z,T,NF,NF,SemAxis,0.18955245804700457
2019-08-13T00:00:00Z,G,F,NF,SemAxis,-0.17069830314739157
2019-08-13T00:00:00Z,PT,F,NF,SemAxis,0.009203677533498447
2019-08-13T00:00:00Z,T,F,NF,SemAxis,0.07674819579965479
2019-08-13T00:00:00Z,G,NF,NF,SemAxis,-0.19997110240280047
2019-08-13T00:00:00Z,PT,NF,NF,SemAxis,0.05914110516743097
2019-08-13T00:00:00Z,T,NF,NF,SemAxis,0.14925723027930154
2019-08-14T00:00:00Z,G,F,NF,SemAxis,-0.1552247925569721
2019-08-14T00:00:00Z,PT,F,NF,SemAxis,-0.004504317118514546
2019-08-14T00:00:00Z,T,F,NF,SemAxis,0.0354908137403981
2019-08-14T00:00:00Z,G,NF,NF,SemAxis,-0.1769201013846414
2019-08-14T00:00:00Z,PT,NF,NF,SemAxis,0.048838193237318896
2019-08-14T00:00:00Z,T,NF,NF,SemAxis,0.11317097828495158
2019-08-15T00:00:00Z,G,F,NF,SemAxis,-0.2108508294087074
2019-08-15T00:00:00Z,PT,F,NF,SemAxis,-0.001430141314840312
2019-08-15T00:00:00Z,T,F,NF,SemAxis,0.07446195984796396
2019-08-15T00:00:00Z,G,NF,NF,SemAxis,-0.22189722524469072
2019-08-15T00:00:00Z,PT,NF,NF,SemAxis,0.03805130163114486
2019-08-15T00:00:00Z,T,NF,NF,SemAxis,0.1273166489504105
2019-08-16T00:00:00Z,G,F,NF,SemAxis,-0.16708483448465045
2019-08-16T00:00:00Z,PT,F,NF,SemAxis,0.004876517866003035
2019-08-16T00:00:00Z,T,F,NF,SemAxis,0.05513677812648104
2019-08-16T00:00:00Z,G,NF,NF,SemAxis,-0.19150900632693052
2019-08-16T00:00:00Z,PT,NF,NF,SemAxis,0.0610552540321545
2019-08-16T00:00:00Z,T,NF,NF,SemAxis,0.13955761307296233
2019-08-17T00:00:00Z,G,F,NF,SemAxis,-0.1607078664303356
2019-08-17T00:00:00Z,PT,F,NF,SemAxis,-7.272036065536693e-4
2019-08-17T00:00:00Z,T,F,NF,SemAxis,0.04641058371835531
2019-08-17T00:00:00Z,G,NF,NF,SemAxis,-0.1775592092659497
2019-08-17T00:00:00Z,PT,NF,NF,SemAxis,0.03397071637592744
2019-08-17T00:00:00Z,T,NF,NF,SemAxis,0.09250323373716633
2019-08-18T00:00:00Z,G,F,NF,SemAxis,-0.25229232805166746
2019-08-18T00:00:00Z,PT,F,NF,SemAxis,0.08243176628199728
2019-08-18T00:00:00Z,T,F,NF,SemAxis,0.24240965407334772
2019-08-18T00:00:00Z,G,NF,NF,SemAxis,-0.27346360842329875
2019-08-18T00:00:00Z,PT,NF,NF,SemAxis,0.14511536437352848
2019-08-18T00:00:00Z,T,NF,NF,SemAxis,0.30520266273183716
2019-08-19T00:00:00Z,G,F,NF,SemAxis,-0.18391927056735577
2019-08-19T00:00:00Z,PT,F,NF,SemAxis,0.0576619978413617
2019-08-19T00:00:00Z,T,F,NF,SemAxis,0.17975289042851667
2019-08-19T00:00:00Z,G,NF,NF,SemAxis,-0.22234340735795538
2019-08-19T00:00:00Z,PT,NF,NF,SemAxis,0.12256344517079593
2019-08-19T00:00:00Z,T,NF,NF,SemAxis,0.27061118576912435
2019-08-20T00:00:00Z,G,F,NF,SemAxis,-0.1616017845826922
2019-08-20T00:00:00Z,PT,F,NF,SemAxis,0.011909441064910346
2019-08-20T00:00:00Z,T,F,NF,SemAxis,0.07276761785953888
2019-08-20T00:00:00Z,G,NF,NF,SemAxis,-0.1861100891689597
2019-08-20T00:00:00Z,PT,NF,NF,SemAxis,0.07783458616099317
2019-08-20T00:00:00Z,T,NF,NF,SemAxis,0.17011316886413205
2019-08-21T00:00:00Z,G,F,NF,SemAxis,-0.17640921635782802
2019-08-21T00:00:00Z,PT,F,NF,SemAxis,0.0018119716389952613
2019-08-21T00:00:00Z,T,F,NF,SemAxis,0.06327976449265621
2019-08-21T00:00:00Z,G,NF,NF,SemAxis,-0.19906448796392703
2019-08-21T00:00:00Z,PT,NF,NF,SemAxis,0.04396468311960906
2019-08-21T00:00:00Z,T,NF,NF,SemAxis,0.12679484403705168
2019-08-22T00:00:00Z,G,F,NF,SemAxis,-0.1578733085513768
2019-08-22T00:00:00Z,PT,F,NF,SemAxis,0.01559229493750496
2019-08-22T00:00:00Z,T,F,NF,SemAxis,0.09211628259364485
2019-08-22T00:00:00Z,G,NF,NF,SemAxis,-0.1883903671372482
2019-08-22T00:00:00Z,PT,NF,NF,SemAxis,0.04469323025341754
2019-08-22T00:00:00Z,T,NF,NF,SemAxis,0.12544560837045368
2019-08-23T00:00:00Z,G,F,NF,SemAxis,-0.1613016612088278
2019-08-23T00:00:00Z,PT,F,NF,SemAxis,0.016531958376855668
2019-08-23T00:00:00Z,T,F,NF,SemAxis,0.0751555378293581
2019-08-23T00:00:00Z,G,NF,NF,SemAxis,-0.1889801307854067
2019-08-23T00:00:00Z,PT,NF,NF,SemAxis,0.07390099781778328
2019-08-23T00:00:00Z,T,NF,NF,SemAxis,0.1637565559133435
2019-08-24T00:00:00Z,G,F,NF,SemAxis,-0.18075203186158612
2019-08-24T00:00:00Z,PT,F,NF,SemAxis,0.0494380930524562
2019-08-24T00:00:00Z,T,F,NF,SemAxis,0.14912898027481405
2019-08-24T00:00:00Z,G,NF,NF,SemAxis,-0.20270822160295357
2019-08-24T00:00:00Z,PT,NF,NF,SemAxis,0.06735549656015179
2019-08-24T00:00:00Z,T,NF,NF,SemAxis,0.16166957828782766
2019-08-25T00:00:00Z,G,F,NF,SemAxis,-0.19107458841082758
2019-08-25T00:00:00Z,PT,F,NF,SemAxis,0.03979824048408462
2019-08-25T00:00:00Z,T,F,NF,SemAxis,0.1250592139831472
2019-08-25T00:00:00Z,G,NF,NF,SemAxis,-0.2027752396402376
2019-08-25T00:00:00Z,PT,NF,NF,SemAxis,0.07102980999773097
2019-08-25T00:00:00Z,T,NF,NF,SemAxis,0.16090638049081207
2019-08-26T00:00:00Z,G,F,NF,SemAxis,-0.1895421874389618
2019-08-26T00:00:00Z,PT,F,NF,SemAxis,0.03774660408041426
2019-08-26T00:00:00Z,T,F,NF,SemAxis,0.136657370890902
2019-08-26T00:00:00Z,G,NF,NF,SemAxis,-0.20475792340616897
2019-08-26T00:00:00Z,PT,NF,NF,SemAxis,0.07463802658535174
2019-08-26T00:00:00Z,T,NF,NF,SemAxis,0.1730468597108677
2019-08-27T00:00:00Z,G,F,NF,SemAxis,-0.17838290563658468
2019-08-27T00:00:00Z,PT,F,NF,SemAxis,0.03320282302447313
2019-08-27T00:00:00Z,T,F,NF,SemAxis,0.11155001830872197
2019-08-27T00:00:00Z,G,NF,NF,SemAxis,-0.2035853053894517
2019-08-27T00:00:00Z,PT,NF,NF,SemAxis,0.09033322299576539
2019-08-27T00:00:00Z,T,NF,NF,SemAxis,0.1957592416999555
2019-08-28T00:00:00Z,G,F,NF,SemAxis,-0.13671488596581768
2019-08-28T00:00:00Z,PT,F,NF,SemAxis,-0.02504125019831946
2019-08-28T00:00:00Z,T,F,NF,SemAxis,0.002788828786329343
2019-08-28T00:00:00Z,G,NF,NF,SemAxis,-0.16924224979893063
2019-08-28T00:00:00Z,PT,NF,NF,SemAxis,0.006328158379889538
2019-08-28T00:00:00Z,T,NF,NF,SemAxis,0.04519931962985153
2019-08-29T00:00:00Z,G,F,NF,SemAxis,-0.17478683686509486
2019-08-29T00:00:00Z,PT,F,NF,SemAxis,0.04148992275910406
2019-08-29T00:00:00Z,T,F,NF,SemAxis,0.13311911133754847
2019-08-29T00:00:00Z,G,NF,NF,SemAxis,-0.21082639356826144
2019-08-29T00:00:00Z,PT,NF,NF,SemAxis,0.1157079453271285
2019-08-29T00:00:00Z,T,NF,NF,SemAxis,0.24670139490138018
2019-08-30T00:00:00Z,G,F,NF,SemAxis,-0.19015143706441986
2019-08-30T00:00:00Z,PT,F,NF,SemAxis,0.05078010949059759
2019-08-30T00:00:00Z,T,F,NF,SemAxis,0.14430543212988062
2019-08-30T00:00:00Z,G,NF,NF,SemAxis,-0.22078163545902216
2019-08-30T00:00:00Z,PT,NF,NF,SemAxis,0.11395496093614621
2019-08-30T00:00:00Z,T,NF,NF,SemAxis,0.23815235278519345
2019-08-31T00:00:00Z,G,F,NF,SemAxis,-0.15991285500739905
2019-08-31T00:00:00Z,PT,F,NF,SemAxis,0.02482615102592133
2019-08-31T00:00:00Z,T,F,NF,SemAxis,0.1072491806866526
2019-08-31T00:00:00Z,G,NF,NF,SemAxis,-0.188895348821492
2019-08-31T00:00:00Z,PT,NF,NF,SemAxis,0.03546573587680616
2019-08-31T00:00:00Z,T,NF,NF,SemAxis,0.10965034475506993
2019-09-01T00:00:00Z,G,F,NF,SemAxis,-0.22267077628991128
2019-09-01T00:00:00Z,PT,F,NF,SemAxis,0.04927822831081434
2019-09-01T00:00:00Z,T,F,NF,SemAxis,0.15052710832169863
2019-09-01T00:00:00Z,G,NF,NF,SemAxis,-0.24144878699436428
2019-09-01T00:00:00Z,PT,NF,NF,SemAxis,0.10362429951071148
2019-09-01T00:00:00Z,T,NF,NF,SemAxis,0.19624118996878012
2019-09-02T00:00:00Z,G,F,NF,SemAxis,-0.16262006542598223
2019-09-02T00:00:00Z,PT,F,NF,SemAxis,0.02440370878242271
2019-09-02T00:00:00Z,T,F,NF,SemAxis,0.1167379754254468
2019-09-02T00:00:00Z,G,NF,NF,SemAxis,-0.2038442361405314
2019-09-02T00:00:00Z,PT,NF,NF,SemAxis,0.07731249517561907
2019-09-02T00:00:00Z,T,NF,NF,SemAxis,0.17541360792676125
2019-09-03T00:00:00Z,G,F,NF,SemAxis,-0.15798995707834937
2019-09-03T00:00:00Z,PT,F,NF,SemAxis,0.02797592867508932
2019-09-03T00:00:00Z,T,F,NF,SemAxis,0.10146397559242896
2019-09-03T00:00:00Z,G,NF,NF,SemAxis,-0.19119837153378047
2019-09-03T00:00:00Z,PT,NF,NF,SemAxis,0.07866796843775227
2019-09-03T00:00:00Z,T,NF,NF,SemAxis,0.1733520231400888
2019-09-04T00:00:00Z,G,F,NF,SemAxis,-0.15307973056252877
2019-09-04T00:00:00Z,PT,F,NF,SemAxis,0.013423175392421655
2019-09-04T00:00:00Z,T,F,NF,SemAxis,0.08386248986888427
2019-09-04T00:00:00Z,G,NF,NF,SemAxis,-0.1850085859713755
2019-09-04T00:00:00Z,PT,NF,NF,SemAxis,0.05727954920819794
2019-09-04T00:00:00Z,T,NF,NF,SemAxis,0.1403057367402079
